High,Low,Close,Adj Close,Volume
25.4,24.629999,25.360001,21.718821,391300
25.700001,25.27,25.65,21.96718,312000
26.18,25.629999,26.18,22.421083,228900
26.33,26.040001,26.27,22.498159,260400
26.309999,26.09,26.18,22.421083,71100
26.35,26.15,26.27,22.498159,32500
26.91,26.27,26.91,23.046272,234200
27.08,26.76,27.08,23.19186,278400
27.469999,26.75,27.209999,23.303196,258200
27.620001,26.959999,27.16,23.260378,210600
27.4,27.040001,27.219999,23.311762,294600
27.26,26.98,27.120001,23.226122,324700
27.32,26.92,27.209999,23.303196,129300
27.42,27.18,27.280001,23.363146,169400
27.290001,26.98,27.049999,23.16617,166000
27.5,26.950001,27.440001,23.50017,126100
27.49,26.639999,27.02,23.140478,158500
27.379999,26.969999,27.08,23.19186,103800
27.08,26.58,26.99,23.114784,111900
27.200001,26.85,26.92,23.054832,95400
27.370001,26.940001,27.110001,23.217556,321800
27.129999,26.83,26.969999,23.097656,145500
26.969999,26.299999,26.389999,22.600931,301800
27.049999,26.41,26.540001,22.729395,262000
26.85,26.34,26.4,22.609497,271500
26.4,26.1,26.190001,22.429644,356200
26.549999,25.74,25.74,22.044258,468700
26.139999,25.799999,26,22.266924,278900
26.120001,25.780001,25.950001,22.22411,191200
26.120001,25.700001,25.83,22.121332,184700
25.969999,25.57,25.889999,22.172718,180700
25.700001,24.790001,24.93,21.350561,567100
26.07,25.059999,25.870001,22.155592,255800
26.549999,25.809999,26.389999,22.600931,682500
26.690001,26.26,26.26,22.489597,618500
26.629999,26.200001,26.299999,22.523853,335700
26.620001,26.049999,26.530001,22.846792,267600
26.530001,26.280001,26.299999,22.648726,302500
26.51,26.15,26.23,22.588438,179700
26.5,26.360001,26.4,22.734842,407200
27.1,26.200001,26.35,22.691778,135200
26.77,26.139999,26.24,22.597052,266200
26.42,25.870001,26.110001,22.485096,235300
26.25,25.940001,25.99,22.381758,173600
26.450001,25.809999,26.15,22.519543,352000
26.200001,25.969999,26.16,22.528162,114400
26.17,25.879999,26.049999,22.433428,184300
26.17,25.780001,26,22.390369,156500
26.559999,26.049999,26.5,22.820953,248200
26.629999,26.34,26.41,22.743452,287100
26.52,25.879999,26.469999,22.79512,127400
26.469999,26.16,26.379999,22.717617,135000
26.709999,26.190001,26.360001,22.700392,92900
26.5,26.219999,26.33,22.674557,99700
26.33,25.950001,26.1,22.476488,179800
26.25,25.700001,25.75,22.175079,195900
26.120001,25.440001,25.459999,21.925339,469900
25.9,25.43,25.75,22.175079,213900
25.75,24.780001,25.02,21.546427,272100
25.4,24.99,25.18,21.684214,150000
25.559999,25.1,25.49,21.951178,103400
25.809999,25.16,25.73,22.157856,222800
25.76,25.280001,25.33,21.813393,112400
25.280001,24.68,24.92,21.460312,159100
25.299999,24.75,24.870001,21.417252,105500
24.9,24.209999,24.27,20.900551,161300
25.09,24.299999,25.02,21.546427,209200
25.16,24.860001,24.969999,21.503365,124600
25.860001,25.139999,25.85,22.261196,193000
26.110001,25.73,26.110001,22.485096,106300
26.18,25.610001,26.15,22.519543,122600
26.51,25.98,26.26,22.614279,163100
26.879999,26.52,26.65,22.95013,105300
26.73,26.299999,26.73,23.019028,62400
26.73,26.200001,26.48,22.803736,81800
26.65,26.139999,26.5,22.820953,89800
26.549999,25.889999,26.24,22.597052,114100
26.9,26.290001,26.68,22.975967,200000
26.73,25.690001,25.75,22.175079,115000
26.25,25.799999,26,22.390369,136600
26.43,25.940001,26.200001,22.562609,148600
26.48,25.969999,26.32,22.665943,81000
26.25,25.84,26.190001,22.553993,81500
26.4,25.469999,25.49,21.951178,74800
25.969999,25.25,25.950001,22.347311,100600
26.6,25.75,26.450001,22.777895,130500
26.719999,25.790001,26.120001,22.493717,110700
26.549999,26.120001,26.299999,22.648726,151800
27.139999,26.6,26.940001,23.199867,465500
27,26.280001,26.6,22.907072,171000
27.4,26.530001,26.65,22.95013,414600
26.780001,25.870001,25.889999,22.295641,207600
26.200001,25.76,26,22.390369,272500
26.280001,25.870001,26.040001,22.42482,241900
26.34,25.950001,26.139999,22.510935,84600
26.33,25.32,26.23,22.588438,183100
26.4,24.85,24.85,21.400028,155500
25.200001,24.360001,24.59,21.176123,163000
25.059999,24.6,25.059999,21.58087,112400
24.940001,24.25,24.93,21.59387,134500
25,24.57,24.84,21.515911,91200
25,24.5,24.809999,21.489927,129000
24.709999,24.16,24.440001,21.169441,167900
24.66,24.450001,24.6,21.308029,171100
25.139999,24.15,24.200001,20.961557,203100
24.59,24.08,24.27,21.022188,80400
24.76,24.290001,24.440001,21.169441,143600
24.9,24.26,24.51,21.23007,98800
25.17,24.27,25.17,21.801752,146100
25.309999,24.870001,25.309999,21.923014,75600
25.780001,25.35,25.780001,22.33012,166100
25.700001,25.41,25.6,22.174204,91900
26,25.5,25.879999,22.416739,190000
26.15,25.58,25.77,22.321465,210700
25.700001,24.860001,24.860001,21.533234,215700
25.700001,24.879999,25.66,22.226175,203200
26.209999,25.809999,26.049999,22.563986,128700
26.1,25.85,26,22.520676,88700
26.23,25.620001,25.65,22.217518,99200
25.889999,25.65,25.799999,22.347443,148600
25.77,25.309999,25.43,22.026955,114100
26.07,25.58,25.879999,22.416739,158000
26.030001,25.66,26.030001,22.546663,99000
26.17,25.700001,26.16,22.659271,92100
26.610001,26.07,26.469999,22.927782,183100
26.459999,26.059999,26.42,22.884472,137900
26.59,26.110001,26.440001,22.901798,143200
26.620001,26.15,26.26,22.74589,140600
26.450001,26.120001,26.219999,22.711235,163700
26.450001,26.040001,26.26,22.74589,187300
26.700001,26.299999,26.639999,23.075027,166200
27.1,26.65,26.9,23.300238,152600
26.9,26.6,26.68,23.109684,121800
26.5,25.92,26.030001,22.546663,228500
26.15,25.719999,25.860001,22.399416,104000
25.9,25.52,25.559999,22.139561,96000
25.940001,25.530001,25.85,22.390753,141500
25.969999,25.370001,25.4,22.000973,189400
25.610001,25.299999,25.530001,22.113575,70400
25.629999,25.17,25.450001,22.044283,58600
25.530001,25.280001,25.52,22.104912,73500
25.799999,25.309999,25.4,22.000973,86900
25.610001,25.299999,25.42,22.018291,62100
25.559999,25.17,25.25,21.871046,104900
25.200001,24.799999,25.18,21.81041,106100
25.74,25.01,25.74,22.295471,99300
25.75,24.780001,24.780001,21.463936,126600
24.790001,24.209999,24.68,21.377325,115200
20.870001,18.549999,20.68,17.912605,2048200
21.1,20.6,20.83,18.04253,808100
21.049999,19.870001,20.040001,17.358248,688500
20.17,19.67,20.049999,17.366905,245800
20.6,20,20.469999,17.730705,406700
20.5,19.719999,19.91,17.245642,705100
19.889999,19.370001,19.76,17.115715,362300
20.08,19.4,19.93,17.262966,313600
20.25,19.450001,20.17,17.47085,207100
20.1,19.360001,19.4,16.80389,156900
19.48,18.92,18.98,16.440096,231200
19.280001,19,19.17,16.604671,149100
19.66,19.17,19.57,16.951143,219600
19.51,19.139999,19.360001,16.769243,231400
19.41,18.950001,19.25,16.673965,258200
19.25,18.48,18.48,16.007008,196700
18.73,18.469999,18.67,16.171579,531400
18.959999,18.52,18.629999,16.136934,342200
19.07,18.530001,19.059999,16.509394,206800
19.120001,18.629999,18.82,16.301506,169400
19.389999,18.83,19.389999,16.795231,131600
19.75,19.209999,19.389999,16.921772,360700
19.799999,19.299999,19.469999,16.991585,143000
19.92,19.43,19.870001,17.340672,162900
20.1,19.75,20.059999,17.506485,192200
20.209999,19.940001,20.17,17.60248,180700
20.41,20.17,20.27,17.689754,204400
20.540001,20.200001,20.540001,17.925385,223600
21.01,20.6,20.799999,18.152287,335900
21.299999,20.85,21.290001,18.579912,212700
21.42,21.059999,21.139999,18.449009,114000
21.610001,21.139999,21.370001,18.649733,200400
21.549999,20.77,20.77,18.126106,257300
21.459999,20.84,21.389999,18.667185,164700
21.389999,21.059999,21.15,18.457733,192800
21.370001,21,21.1,18.414103,126700
21.120001,20.74,21.02,18.344282,156900
21.360001,20.950001,21.15,18.457733,165500
21.950001,21.1,21.76,18.990086,220500
22,21.68,21.879999,19.094809,402300
21.889999,21.16,21.309999,18.59737,218900
21.690001,21.290001,21.690001,18.928997,164600
21.639999,21.17,21.190001,18.492641,310500
21.25,20.98,21.120001,18.431555,510000
21.559999,21.16,21.5,18.763182,264600
21.290001,20.65,20.719999,18.082472,291500
21.27,20.73,21.200001,18.501366,167100
21.9,21.200001,21.85,19.068632,207000
22.32,21.690001,21.809999,19.033724,170500
22.459999,21.58,22.459999,19.600981,174100
22.65,21.9,21.940001,19.147173,185000
22.110001,21.68,21.790001,19.016264,116900
21.99,21.629999,21.940001,19.147173,138900
21.74,21.190001,21.23,18.527546,128800
21.280001,20.85,20.950001,18.283194,132000
21.09,20.73,20.879999,18.222099,172200
21.16,20.6,21,18.326832,160600
21.07,20.360001,20.42,17.82066,191400
20.719999,20.379999,20.620001,17.995199,223300
21.35,20.6,21.08,18.396645,136700
21.530001,20.870001,21.15,18.457733,171400
21.33,20.82,20.870001,18.213379,149400
21.16,20.6,21.07,18.38792,89700
21.33,20.83,21.190001,18.492641,132000
21.41,20.68,20.68,18.047567,186500
21.059999,20.6,20.719999,18.082472,174500
21.09,20.18,20.809999,18.161013,277400
21.540001,20.76,21.52,18.780634,152000
21.389999,20.940001,21.040001,18.361738,152500
21.469999,20.82,21.07,18.38792,199300
21.25,20.700001,21.15,18.457733,321200
21.51,21.02,21.16,18.466459,176600
21.719999,21.209999,21.42,18.693365,139400
21.93,21.299999,21.790001,19.016264,160900
22.16,21.809999,21.92,19.129717,173400
22.290001,21.92,22.15,19.330442,384700
22.23,21.959999,22,19.199539,298000
22.059999,21.82,21.9,19.239063,285200
22.540001,21.870001,22.48,19.748592,251400
22.629999,22.280001,22.6,19.854013,101400
22.690001,22.26,22.32,19.608032,164500
22.450001,21.969999,21.99,19.318129,145500
22.459999,22.18,22.34,19.625605,204300
22.43,21.959999,22.1,19.414766,209000
22.15,21.790001,21.98,19.309343,130300
22.190001,21.84,22.15,19.458689,166400
22.18,21.74,22.1,19.414766,145200
22.540001,22.049999,22.48,19.748592,155800
22.6,22.379999,22.42,19.695885,39000
22.51,21.99,22.35,19.634388,250500
22.99,22.27,22.879999,20.099993,208900
23.27,22.65,22.950001,20.161488,359400
23.030001,22.6,22.620001,19.871586,184600
22.639999,22.23,22.41,19.687096,119600
22.42,21.959999,22.129999,19.44112,174700
22.049999,21.25,21.34,18.747107,201300
21.469999,21.07,21.190001,18.615334,334000
21.190001,20.83,21.040001,18.483562,323200
21.110001,20.74,20.879999,18.343,318400
21.200001,20.9,21.190001,18.615334,327500
21.32,21,21.25,18.668043,354000
21.370001,20.92,21.25,18.668043,370100
21.280001,20.91,21.01,18.457205,527900
21.74,20.719999,21.690001,19.054585,524600
22,21.51,21.700001,19.063368,267400
22.5,21.83,22.49,19.757378,356000
22.719999,22.42,22.549999,19.810085,154200
22.870001,22.440001,22.85,20.073641,227700
23.08,22.6,22.75,19.985788,137600
23.32,22.75,23.32,20.486532,142900
23.309999,22.98,23.1,20.293264,136900
23.51,23.049999,23.450001,20.600739,161400
23.450001,23.129999,23.190001,20.372326,142800
23.5,22.629999,23.5,20.644661,400000
23.549999,22.91,22.969999,20.179054,594200
22.950001,21.6,21.6,18.975517,433100
22.18,21.639999,21.98,19.309343,207500
22.09,21.299999,21.299999,18.711971,295100
21.74,21.17,21.209999,18.632906,281900
21.209999,20.77,20.889999,18.351784,271800
20.85,20.389999,20.719999,18.20244,253500
20.790001,20.42,20.51,18.017962,279100
20.620001,20.360001,20.49,18.000385,180000
20.65,20.17,20.620001,18.114592,178900
21.93,20.73,20.959999,18.41328,492100
20.73,20.219999,20.309999,17.842258,380700
20.450001,20.120001,20.379999,17.903749,213900
20.530001,19.559999,19.610001,17.227314,219400
20.190001,19.59,19.83,17.420582,186300
20.15,19.73,20.07,17.631414,173800
20.059999,19.67,19.67,17.280024,223900
19.82,19.35,19.52,17.148245,172200
19.99,19.700001,19.83,17.420582,193400
19.959999,19.76,19.879999,17.464502,158300
19.9,19.66,19.74,17.341516,141100
19.75,18.99,19,16.691431,577700
19.33,19.040001,19.15,16.823202,349000
19.549999,19.17,19.389999,17.03404,218100
19.42,19.209999,19.299999,16.954975,229600
19.35,19.02,19.120001,16.796844,380100
19.379999,18.889999,19.1,16.779276,203300
19.389999,18.799999,19.35,17.128937,374900
19.370001,19.1,19.23,17.022715,324500
19.59,19.17,19.26,17.049269,222200
19.27,19.07,19.110001,16.916489,241100
19.299999,18.780001,18.84,16.677479,197200
19.15,18.82,18.889999,16.721735,104600
19.040001,18.42,18.52,16.394209,158700
18.959999,18.52,18.85,16.686329,235400
19.200001,18.700001,19.15,16.951895,171100
19.639999,19.15,19.639999,17.385653,189000
19.83,19.440001,19.57,17.323687,313400
20.01,19.559999,19.92,17.633512,272700
20,19.610001,19.76,17.491877,224600
20.049999,19.559999,19.66,17.403355,226300
20.299999,19.91,20.27,17.94334,261300
20.43,20.17,20.219999,17.899078,239800
20.299999,19.860001,20.08,17.775146,199900
21.610001,19.98,21.25,18.810846,861400
21.4,20.690001,20.85,18.456762,715000
21.1,20.43,20.58,18.217752,260700
20.5,19.120001,19.42,17.190905,1395300
19.75,19.110001,19.24,17.031563,631300
19.25,18.950001,19.02,16.836815,491800
19.200001,18.91,19.08,16.889929,438800
19.040001,18.76,19,16.819115,435900
19.030001,18.780001,18.93,16.757145,321000
19.17,18.870001,19.09,16.898781,425000
19.15,18.879999,18.91,16.739441,334800
19.25,18.91,18.969999,16.792557,311300
19.23,19.01,19.07,16.881079,196500
19.219999,18.360001,18.49,16.367651,308200
18.889999,18.5,18.799999,16.642069,309900
18.82,18.459999,18.82,16.659773,276800
19.1,18.4,18.469999,16.349949,281700
18.700001,18.209999,18.639999,16.500433,335700
18.860001,18.610001,18.75,16.597807,172000
19.030001,18.67,18.75,16.597807,143100
18.940001,18.6,18.92,16.748293,155200
19.219999,18.77,18.83,16.668627,214000
19.049999,18.6,18.6,16.465031,209900
19.200001,18.52,19.08,16.889929,258600
19.139999,18.65,18.75,16.597807,306400
18.77,17.75,17.82,15.774559,422600
17.92,16.98,17.059999,15.101789,577700
17.42,17.040001,17.18,15.208018,335600
17.549999,17.18,17.299999,15.314245,267300
17.42,16.77,16.860001,14.92475,409800
17.75,16.99,17.33,15.340797,428700
17.4,17,17.23,15.252279,190200
17.33,16.950001,17.200001,15.225722,365600
17.51,16.879999,16.879999,14.942453,288600
18.299999,16.950001,18.1,16.022417,1161900
18.299999,17.459999,17.49,15.482433,379100
18.35,17.83,18.120001,16.040127,422900
18.58,18.02,18.469999,16.349949,215800
18.59,18.27,18.389999,16.279131,230300
19.33,18.5,19.18,16.978453,409900
20.559999,19.459999,19.49,17.252869,975500
20.1,19.700001,19.91,17.62466,612700
20.059999,19.780001,19.809999,17.536135,276300
19.74,19.25,19.379999,17.155495,242800
19.6,19.059999,19.290001,17.204546,261000
19.4,18.6,18.610001,16.598064,247400
18.950001,18.23,18.5,16.499956,284000
19.01,18.5,19,16.945904,315100
18.98,18.67,18.82,16.785357,453800
19.85,19.059999,19.700001,17.570225,286500
19.889999,19.52,19.59,17.472115,306000
19.82,19.450001,19.709999,17.57914,147900
19.9,19.43,19.5,17.39184,237300
19.360001,19.040001,19.190001,17.11536,273300
19.6,18.700001,18.93,16.883467,337200
19.41,18.940001,19.41,17.311573,169100
19.59,19.17,19.200001,17.124279,304200
19.389999,19.17,19.24,17.159956,165500
20,19.34,19.610001,17.489954,247900
19.639999,19.26,19.389999,17.293734,189800
19.68,19.25,19.459999,17.356169,152100
19.6,19.27,19.5,17.39184,163100
20.040001,19.440001,19.629999,17.507793,184000
19.74,19.459999,19.559999,17.445354,188100
19.85,19.35,19.809999,17.668331,184400
19.99,19.59,19.690001,17.561302,117900
20,19.4,19.98,17.81995,127400
20.27,19.809999,20.26,18.069679,116000
20.51,20,20.5,18.283737,181600
21.049999,20.33,21.02,18.747517,188600
21.219999,20.700001,20.889999,18.631569,402000
21.049999,20.73,20.799999,18.551298,163300
20.85,20.379999,20.530001,18.31049,124100
20.700001,20.049999,20.25,18.060764,233700
20.25,19.52,19.559999,17.445354,244800
19.549999,19,19.18,17.106438,318100
19.51,18.950001,18.99,16.936981,397200
19.91,19.200001,19.91,17.757521,166500
20.15,19.969999,20.15,17.971571,258700
20.35,19.860001,19.860001,17.712923,227500
20.1,19.58,19.76,17.623737,157500
20.23,19.6,20.1,17.926981,225500
20.190001,19.76,19.799999,17.659412,165800
20.16,19.4,20,17.83779,236500
20.68,19.93,20.6,18.372923,162000
21.16,20.68,21.01,18.738598,134100
21,20.43,20.76,18.515625,73500
20.790001,20.290001,20.610001,18.381844,119500
21.059999,20.74,20.940001,18.676167,139600
20.85,20.219999,20.6,18.372923,202600
21.33,20.6,21.25,18.95265,519600
21.99,21.469999,21.780001,19.425354,152700
22.25,21.549999,22.219999,19.817781,138600
22.5,21.84,22.040001,19.657244,186200
22.940001,22.030001,22.92,20.442106,202000
22.92,22.030001,22.139999,19.746435,127400
22.33,21.799999,22.040001,19.657244,177600
22.74,22.209999,22.5,20.067513,153700
23.120001,22.6,23.120001,20.620483,136200
23.219999,22.23,22.5,20.067513,195200
22.700001,22.209999,22.549999,20.112106,90100
22.700001,22.43,22.52,20.08535,139900
22.59,22.23,22.290001,19.880219,104300
22.15,21.75,21.809999,19.452106,106900
21.75,21.23,21.41,19.095352,198700
21.610001,21.290001,21.43,19.113194,137200
20.9,19.92,20.08,17.90914,684000
20.139999,18.92,19.18,17.106438,413400
19.51,18.790001,19.24,17.290672,220700
19.389999,18.950001,19.280001,17.32662,203500
19.299999,18.92,19.16,17.218773,187200
19.1,18.65,18.75,16.850317,183000
18.85,18.52,18.639999,16.751459,250700
18.700001,18.379999,18.389999,16.526793,103600
18.65,18.32,18.360001,16.499828,95700
18.540001,18.1,18.35,16.490843,86800
18.4,18.02,18.07,16.23921,121900
18.76,18.02,18.360001,16.499828,245600
18.639999,18.34,18.540001,16.661591,181500
18.620001,18.299999,18.450001,16.580709,175500
18.67,18.049999,18.620001,16.733488,127700
18.67,18.34,18.549999,16.670578,162500
19,18.360001,18.98,17.057011,119700
19.34,18.85,19.23,17.281683,171200
19.459999,18.85,18.9,16.985115,123800
19.559999,19,19.549999,17.569263,243000
19.83,19.379999,19.629999,17.641159,153100
19.549999,19.26,19.389999,17.42547,97700
19.93,19.389999,19.93,17.910765,127500
19.98,19.74,19.9,17.883801,87400
19.84,19.610001,19.709999,17.713051,107200
19.879999,19.5,19.6,17.614195,141500
19.639999,18.75,18.84,16.9312,223700
18.959999,18.26,18.5,16.625645,543900
18.450001,18.1,18.190001,16.347052,113200
18.379999,17.51,17.75,15.951628,231200
17.690001,17.139999,17.18,15.439383,283000
17.299999,17,17.01,15.286606,191700
17.309999,16.91,17.17,15.430393,216800
17.65,17.290001,17.65,15.861765,216400
17.85,17.450001,17.719999,15.92467,117700
17.75,17.110001,17.73,15.933656,179100
